Genus,Specimen.name,Species,World Flora Online,Taxonomic.authority,Source,Accession.number,_genes,
Lophophora,L. williamsii,Lophophora williamsii,Lophophora williamsii,(Lem. ex Salm-Dyck) J.M. Coult.,"Breslin et al., 2021",SRR12935152,L_williamsii,
Mammillaria,M. solisioides,Mammillaria  solisioides,Mammillaria solisioides,Backeb.,"Sol�rzano et al., 2023",MN518341.1,M_solisioides,
,M. albicans 35103,Mammillaria albicans ,Mammillaria albicans,(Britton & Rose) A. Berger,"Breslin et al., 2021",SRR12935103,M_albicans_3,
,M. albicans 35107,Mammillaria albicans ,Mammillaria albicans,(Britton & Rose) A. Berger,"Breslin et al., 2021",SRR12935107,M_albicans_7,
,M. albicoma,Mammillaria albicoma,Mammillaria albicoma,Boed.,"Chincoya et al., 2023",SRR23441651,M_albicoma,
,M. albiflora,Mammillaria albiflora,Mammillaria albiflora,Backeb.,"Sol�rzano et al., 2020",MN517610.1,M_albiflora,
,M. armillata 35089,Mammillaria armillata ,Mammillaria armillata ,K. Brandegee,"Breslin et al., 2021",SRR12935089,M_armillata,
,M. barbata,Mammillaria barbata / Cochemiea barbata,Cochemiea barbata,Engelm.,"Chincoya et al., 2023",SRR23441650,M_barbata,
,M. baumii,Mammillaria baumii,Mammillaria baumii,Boed.,"Chincoya et al., 2023",SRR23441649,M_baumii,
,M. beneckei,Mammillaria beneckei,Mammillaria beneckei,Ehrenb.,"Chincoya et al., 2023",SRR23441648,M_beneckei,
,M. blossfeldiana,Mammillaria blossfeldiana,Mammillaria blossfeldiana,Boed.,"Breslin et al., 2021",SRR12935112,M_blossfeldiana,
,M. bocasana,Mammillaria bocasana,Mammillaria bocasana,Poselger,"Chincoya et al., 2023",SRR23441647,M_bocasana,
,M. bocensis,Mammillaria bocensis,Mammillaria bocensis,Craig,"Breslin et al., 2021",SRR12935135,M_bocensis,
,M. bombycina,Mammillaria bombycina,Mammillaria bombycina,Quehl,"Chincoya et al., 2023",SRR23441693,M_bombycina,
,M. boolii,Mammillaria boolii,Mammillaria boolii,G.E. Linds.,"Breslin et al., 2021",SRR12935148,M_boolii,
,M. brandegeei 35092,Mammillaria brandegeei ,Mammillaria brandegeei,(J.M. Coult.) K. Brandegee,"Breslin et al., 2021",SRR12935092,M_brandegeei_2,
,M. brandegeei 35098,Mammillaria brandegeei ,Mammillaria brandegeei,(J.M. Coult.) K. Brandegee,"Breslin et al., 2021",SRR12935098,M_brandegeei_8,
,M. capensis,Mammillaria capensis,Mammillaria capensis,(H.E. Gates) Craig,"Breslin et al., 2021",SRR12935169,M_capensis,
,M. cerralboa,Mammillaria cerralboa,Mammillaria cerralboa,(Britton & Rose) Orcutt,"Breslin et al., 2021",SRR12935094,M_cerralboa,
,M. columbiana subsp. yucatanensis,Mammillaria columbiana ,Mammillaria columbiana,(Britton & Rose) D.R.Hunt,"Breslin et al., 2021",SRR13416466,M_columbiana,
,M. crinita,Mammillaria crinita,Mammillaria crinita,DC.,"Chincoya et al., 2023",SRR23441691,M_crinita,
,M. crucigera,Mammillaria crucigera,Mammillaria crucigera,Mart.,"Sol�rzano et al., 2022",MN517613.1,M_crucigera,
,M. decipiens,Mammillaria decipiens,Mammillaria decipiens,Scheidw.,"Chincoya et al., 2023",SRR23441690,M_decipiens,
,M. dioica 35119,Mammillaria dioica ,Mammillaria dioica,K. Brandegee,"Breslin et al., 2021",SRR12935119,M_d_estebanensis,
,M. dioica 35170,Mammillaria dioica ,Mammillaria dioica,K. Brandegee,"Breslin et al., 2021",SRR12935170,M_dioica,
,M. goodridgii var. rectispina 35106,Mammillaria dioica goodridgii,Mammillaria dioica,Dawson,"Breslin et al., 2021",SRR12935106,M_g_rectispina,
,M. goodridgii,Mammillaria dioica goodridgii,Mammillaria dioica,Scheer,"Breslin et al., 2021",SRR12935115,M_goodridgii,
,M. discolor subsp. ochoterenae,Mammillaria discolor ,Mammillaria discolor,(Bravo) U. Guzm�n,"Chincoya et al., 2023",SRR23441671,M_discolor,
,M. elongata,Mammillaria elongata,Mammillaria elongata,DC.,"Chincoya et al., 2023",SRR23441688,M_elongata,
,M. erythrosperma,Mammillaria erythrosperma,Mammillaria erythrosperma,Boedeker,"Ortiz-Brunel  et al., 2024",OR863749,M_erythrosperma,
,M. evermanniana,Mammillaria evermanniana,Mammillaria evermanniana,(Britton & Rose) Orcutt,"Breslin et al., 2021",SRR12935108,M_evermanniana,
,M. grahamii,Mammillaria grahamii,Mammillaria grahamii,Engelm.,"Breslin et al., 2021",SRR12935133,M_grahamii,
,"M. grahamii subsp. sheldonii 35158
(Mammillaria sheldonii)",Mammillaria grahamii sheldonii,Mammillaria grahamii,(Britton & Rose) D.R.Hunt,"Breslin et al., 2021",SRR12935158,M_g_sheldonii,
,M. guelzowiana,Mammillaria guelzowiana,Mammillaria guelzowiana,Werderm.,"Breslin et al., 2021",SRR12935138,M_guelzowiana,
,M. halei,Mammillaria halei,Mammillaria halei,Brandegee,"Breslin et al., 2021",SRR12935093,M_halei,
,M. heyderi subsp. gaumeri,Mammillaria heyderi ,Mammillaria heyderi,(Britton & Rose) D.R.Hunt,"Chincoya et al., 2023",SRR23441687,M_heyderi,
,M. huitzilopochtli 20,Mammillaria huitzilopochtli ,Mammillaria huitzilopochtli,D.R. Hunt,"Chincoya et al., 2023",SRR23441682,M_huitzilopochtli,
,M. hutchisoniana 35173,Mammillaria hutchisoniana,Mammillaria hutchisoniana,(H.E. Gates) Boed.,"Breslin et al., 2021",SRR12935173,M_hutchisoniana,
,M. hutchisoniana subsp. Bullardiana (Mammillaria bullardiana) ,Mammillaria hutchisoniana bullardiana,Mammillaria hutchisoniana,(H.E.Gates) Repp.,"Breslin et al., 2021",SRR12935091,M_h_bullardiana,
,M. insularis,Mammillaria insularis,Mammillaria insularis,H.E. Gates,"Breslin et al., 2021",SRR12935175,M_insularis,
,M. johnstonii 35129,Mammillaria johnstonii ,Mammillaria johnstonii,(Britton & Rose) Orcutt,"Breslin et al., 2021",SRR12935129,M_johnstonii,
,M. lasiacantha,Mammillaria lasiacantha,Mammillaria lasiacantha,Engelm.,"Chincoya et al., 2023",SRR23441681,M_lasiacantha,
,M. longimamma,Mammillaria longimamma,Mammillaria longimamma,DC.,"Chincoya et al., 2023",SRR23441680,M_longimamma,
,M. magnifica,Mammillaria magnifica,Mammillaria magnifica,F.G. Buchenau,"Chincoya et al., 2023",SRR23441679,M_magnifica,
,M. magnimamma,Mammillaria magnimamma,Mammillaria magnimamma,Haw.,"Chincoya et al., 2023",SRR23441678,M_magnimamma,
,M. mainiae,Mammillaria mainiae,Mammillaria mainiae,K. Brandegee,"Breslin et al., 2021",SRR12935121,M_mainiae,
,M. mazatlanensis,Mammillaria mazatlanensis,Mammillaria mazatlanensis,K. Schum.,"Chincoya et al., 2023",SRR23441677,M_mazatlanensis,
,M. nana,Mammillaria nana,Mammillaria nana,Backeb.,"Chincoya et al., 2023",SRR23441675,M_nana,
,M. napina,Mammillaria napina,Mammillaria napina,J.A. Purpus,"Chincoya et al., 2023",SRR23441674,M_napina,
,M. nunezii,Mammillaria nunezii,Mammillaria nunezii,(Britton & Rose) Orcutt,"Chincoya et al., 2023",SRR23441673,M_nunezii,
,M. pectinifera,Mammillaria pectinifera,Mammillaria pectinifera,F.A.C. Weber,"Sol�rzano et al., 2024",MN519716.1,M_pectinifera,
,M. peninsularis,Mammillaria peninsularis,Mammillaria peninsularis,(Britton & Rose) Orcutt,"Breslin et al., 2021",SRR12935101,M_peninsularis,
,M. perbella,Mammillaria perbella,Mammillaria perbella,Hildm. ex K. Schum.,"Chincoya et al., 2023",SRR23441670,M_perbella,
,M. petrophila,Mammillaria petrophila,Mammillaria petrophila,K. Brandegee,"Breslin et al., 2021",SRR12935096,M_petrophila,
,M. phitauiana 35111,Mammillaria phitauiana ,Mammillaria phitauiana,(E.M. Baxter) Werderm.,"Breslin et al., 2021",SRR12935111,M_phitauiana,
,M. picta,Mammillaria picta,Mammillaria picta,Meinsh.,"Chincoya et al., 2023",SRR23441669,M_picta,
,M. polyedra,Mammillaria polyedra,Mammillaria polyedra,Mart.,"Chincoya et al., 2023",SRR23441668,M_polyedra,
,M. pondii subsp. setispina 35114,Mammillaria pondii,Mammillaria pondii,(J.M. Coult.) D.R. Hunt,"Breslin et al., 2021",SRR12935114,M_p_setispina,
,M. poselgeri 35143,Mammillaria poselgeri ,Mammillaria poselgeri,Hildm.,"Breslin et al., 2021",SRR12935143,M_poselgeri,
,M. pottsii,Mammillaria pottsii,Mammillaria pottsii,Scheer ex Salm-Dyck,"Breslin et al., 2021",SRR12935141,M_pottsii,
,M. prolifera,Mammillaria prolifera,Mammillaria prolifera,(Mill.) Haw.,"Breslin et al., 2021",SRR13416465,M_prolifera,
,M. sartorii,Mammillaria sartorii,Mammillaria sartorii,J.A.Purpus,"Chincoya et al., 2023",SRR23441665,M_sartorii,
,M. schiedeana,Mammillaria schiedeana,Mammillaria schiedeana,Ehrenb. ex Schltdl,"Chincoya et al., 2023",SRR23441664,M_schiedeana,
,M. schumannii,Mammillaria schumannii,Mammillaria schumannii,Hildm.,"Breslin et al., 2021",SRR12935090,M_schumannii,
,M. scrippsiana,Mammillaria scrippsiana,Mammillaria scrippsiana,(Britton & Rose) Orcutt,"Chincoya et al., 2023",SRR23441663,M_scrippsiana,
,M. senilis,Mammillaria senilis,Mammillaria senilis,Lodd. ex Salm-Dyck,"Breslin et al., 2021",SRR12935123,M_senilis,
,M. slevinii,Mammillaria slevinii,Mammillaria slevinii,(Britton & Rose) Boed.,"Breslin et al., 2021",SRR12935110,M_slevinii,
,M. sphacelata 20,Mammillaria sphacelata ,Mammillaria sphacelata,Mart.,"Chincoya et al., 2023",SRR23441662,M_sphacelata,
,M. supertexta,Mammillaria supertexta,Mammillaria supertexta,Mart. ex Pfeiff,"Sol�rzano et al., 2019",MN508963.1,M_supertexta,
,M. tayloriorum,Mammillaria tayloriorum,Mammillaria tayloriorum,Glass & R.A. Foster,"Breslin et al., 2021",SRR12935097,M_tayloriorum,
,M. tetrancistra 35140,Mammillaria tetrancistra ,Mammillaria tetrancistra,Engelm.,"Breslin et al., 2021",SRR12935140,M_tetrancistra,
,M. theresae,Mammillaria theresae,Mammillaria theresae,Cutak,"Chincoya et al., 2023",SRR23441660,M_theresae,
,M. thornberi subsp. yaquensis,Mammillaria thornberi ,Mammillaria thornberi,(R.T. Craig) D.R. Hunt,"Breslin et al., 2021",SRR12935128,M_thornberi,
,M. uncinata,Mammillaria uncinata,Mammillaria uncinata,Zucc. ex Pfeiff.,"Chincoya et al., 2023",SRR23441653,M_uncinata,
,M. vetula subsp. gracilis,Mammillaria vetula ,Mammillaria vetula,(Pfeiff.) D.R.Hunt,"Chincoya et al., 2023",SRR23441686,M_vetula,
,M. voburnensis subsp. eichlamii,Mammillaria voburnensis ,Mammillaria voburnensis,Quehl,"Chincoya et al., 2023",SRR23441689,M_voburnensis,
,M. wiesingeri,Mammillaria wiesingeri,Mammillaria wiesingeri,Boed.,"Chincoya et al., 2023",SRR23441659,M_wiesingeri,
,M. wrightii,Mammillaria wrightii,Mammillaria wrightii,Engelm.,"Breslin et al., 2021",SRR12935147,M_wrightii,
,M. zephyranthoides,Mammillaria zephyranthoides,Mammillaria zephyranthoides,Scheidw.,"Sol�rzano et al., 2021",MN517611.1,M_zephyranthoides,
Mammilloydia,M. candida,Mammilloydia candida,Mammilloydia candida,(Scheidw.) Buxb.,"Chincoya et al., 2023",SRR23441692,Ma_candida,
Neolloydia,N. conoidea 20,Neolloydia conoidea,Neolloydia conoidea,(DC.) Britton & Rose,"Chincoya et al., 2023",SRR23441658,N_conoidea,
,N. matehualensis,Neolloydia matehualensis,Neolloydia matehualensis,Backeb.,"Chincoya et al., 2023",SRR23441657,N_matehualensis,
Ortegocactus,O. macdougallii,Ortegocactus macdougallii,Ortegocactus macdougallii,Alexander,"Breslin et al., 2021",SRR12935137,O_macdougallii,
Pelecyphora,P. strobiliformis ,Pelecyphora strobiliformis ,Pelecyphora strobiliformis,(Werderm.) Fri? & Schelle ex Kreuz,"Chincoya et al., 2023",SRR23441655,P_strobiliformis,
Stenocactus,S. multicostatus subsp. zacatecasensis,Stenocactus multicostatus,Stenocactus multicostatus,(Britton & Rose) U.Guzm�n & V�zq.,"Chincoya et al., 2023",SRR23441654,S_multicostatus,
Strombocactus,S. disciformis,Strombocactus disciformis,Strombocactus disciformis,(DC.) Britton & Rose,"Breslin et al., 2021",SRR12935139,S_disciformis,
Turbinicarpus,T. alonsoi,Turbinicarpus alonsoi,Turbinicarpus alonsoi,Glass & S. Arias,"Breslin et al., 2021",SRR12935124,T_alonsoi,
,T. viereckii,Turbinicarpus viereckii,Turbinicarpus viereckii,(Werderm.) V.John & Riha,"Breslin et al., 2021",SRR12935163,T_viereckii,
,,,,,,,,7
